journal_title,publisher,year,yearly_jn_volume,license,license_ref_n,yearly_publisher_volume
Neuropsychology,American Psychological Association (APA),2014,126,http://creativecommons.org/licenses/by/3.0,4,2326
Neuropsychology,American Psychological Association (APA),2015,121,http://creativecommons.org/licenses/by/3.0,2,2196
Neuropsychology,American Psychological Association (APA),2018,117,NA,NA,2818
Neuropsychology,American Psychological Association (APA),2016,114,http://creativecommons.org/licenses/by/3.0,1,2371
Neuropsychology,American Psychological Association (APA),2017,105,http://creativecommons.org/licenses/by/3.0,2,2307
Neuropsychology,American Psychological Association (APA),2013,83,http://creativecommons.org/licenses/by/3.0,2,2129
Neuropsychology,American Psychological Association (APA),2019,40,NA,NA,442
Safety Science,Elsevier BV,2018,390,http://creativecommons.org/licenses/by/4.0,6,435365
Safety Science,Elsevier BV,2018,390,http://creativecommons.org/licenses/by-nc-nd/4.0,9,435365
Safety Science,Elsevier BV,2015,274,http://creativecommons.org/licenses/by/4.0,1,377304
Safety Science,Elsevier BV,2015,274,http://creativecommons.org/licenses/by-nc-nd/3.0,4,377304
Safety Science,Elsevier BV,2015,274,http://creativecommons.org/licenses/by-nc-nd/4.0,7,377304
Safety Science,Elsevier BV,2015,274,http://creativecommons.org/licenses/by-nc-sa/3.0,1,377304
Safety Science,Elsevier BV,2016,266,http://creativecommons.org/licenses/by/4.0,5,396089
Safety Science,Elsevier BV,2016,266,http://creativecommons.org/licenses/by-nc-nd/4.0,7,396089
Safety Science,Elsevier BV,2017,264,http://creativecommons.org/licenses/by/4.0,3,408308
Safety Science,Elsevier BV,2017,264,http://creativecommons.org/licenses/by-nc-nd/4.0,8,408308
Safety Science,Elsevier BV,2014,249,http://creativecommons.org/licenses/by/3.0,1,362798
Safety Science,Elsevier BV,2014,249,http://creativecommons.org/licenses/by-nc-nd/3.0,6,362798
Safety Science,Elsevier BV,2013,236,NA,NA,352192
Safety Science,Elsevier BV,2019,128,http://creativecommons.org/licenses/by/4.0,3,113236
Safety Science,Elsevier BV,2019,128,http://creativecommons.org/licenses/by-nc-nd/4.0,3,113236
"Geological Society, London, Memoirs",Geological Society of London,2016,197,http://creativecommons.org/licenses/by/3.0,6,627
"Geological Society, London, Memoirs",Geological Society of London,2014,76,http://creativecommons.org/licenses/by/3.0,4,554
"Geological Society, London, Memoirs",Geological Society of London,2015,59,NA,NA,519
"Geological Society, London, Memoirs",Geological Society of London,2017,52,http://creativecommons.org/licenses/by/3.0,5,480
"Geological Society, London, Memoirs",Geological Society of London,2013,46,http://creativecommons.org/licenses/by/3.0,1,558
Journal of Cosmology and Astroparticle Physics,IOP Publishing,2015,696,http://creativecommons.org/licenses/by/3.0,184,13418
Journal of Cosmology and Astroparticle Physics,IOP Publishing,2016,693,http://creativecommons.org/licenses/by/3.0,209,14386
Journal of Cosmology and Astroparticle Physics,IOP Publishing,2018,671,http://creativecommons.org/licenses/by/3.0,11,14185
Journal of Cosmology and Astroparticle Physics,IOP Publishing,2014,665,http://creativecommons.org/licenses/by/3.0,244,12782
Journal of Cosmology and Astroparticle Physics,IOP Publishing,2017,640,http://creativecommons.org/licenses/by/3.0,3,14213
Journal of Cosmology and Astroparticle Physics,IOP Publishing,2013,603,http://creativecommons.org/licenses/by/3.0,2,13614
Journal of Cosmology and Astroparticle Physics,IOP Publishing,2019,62,http://creativecommons.org/licenses/by/3.0,1,1951
Evolution and Human Behavior,Elsevier BV,2017,103,http://creativecommons.org/licenses/by/4.0,1,408308
Evolution and Human Behavior,Elsevier BV,2017,103,http://creativecommons.org/licenses/by-nc-nd/4.0,7,408308
Evolution and Human Behavior,Elsevier BV,2014,87,http://creativecommons.org/licenses/by/3.0,3,362798
Evolution and Human Behavior,Elsevier BV,2014,87,http://creativecommons.org/licenses/by-nc-nd/3.0,1,362798
Evolution and Human Behavior,Elsevier BV,2014,87,http://creativecommons.org/licenses/by-nc-sa/3.0,2,362798
Evolution and Human Behavior,Elsevier BV,2018,86,http://creativecommons.org/licenses/by/4.0,2,435365
Evolution and Human Behavior,Elsevier BV,2018,86,http://creativecommons.org/licenses/by-nc-nd/4.0,4,435365
Evolution and Human Behavior,Elsevier BV,2015,79,http://creativecommons.org/licenses/by/3.0,2,377304
Evolution and Human Behavior,Elsevier BV,2015,79,http://creativecommons.org/licenses/by/4.0,2,377304
Evolution and Human Behavior,Elsevier BV,2015,79,http://creativecommons.org/licenses/by-nc-nd/3.0,2,377304
Evolution and Human Behavior,Elsevier BV,2015,79,http://creativecommons.org/licenses/by-nc-sa/3.0,1,377304
Evolution and Human Behavior,Elsevier BV,2016,69,http://creativecommons.org/licenses/by/4.0,2,396089
Evolution and Human Behavior,Elsevier BV,2016,69,http://creativecommons.org/licenses/by-nc-nd/4.0,3,396089
Evolution and Human Behavior,Elsevier BV,2013,67,NA,NA,352192
Evolution and Human Behavior,Elsevier BV,2019,34,http://creativecommons.org/licenses/by/4.0,1,113236
Journal of Computer Assisted Learning,Wiley,2018,114,http://creativecommons.org/licenses/by/4.0,7,127546
Journal of Computer Assisted Learning,Wiley,2018,114,http://creativecommons.org/licenses/by-nc/4.0,2,127546
Journal of Computer Assisted Learning,Wiley,2018,114,http://creativecommons.org/licenses/by-nc-nd/4.0,4,127546
Journal of Computer Assisted Learning,Wiley,2017,54,http://creativecommons.org/licenses/by/4.0,1,118372
Journal of Computer Assisted Learning,Wiley,2017,54,http://creativecommons.org/licenses/by-nc-nd/4.0,1,118372
Journal of Computer Assisted Learning,Wiley,2014,50,NA,NA,108323
Journal of Computer Assisted Learning,Wiley,2016,44,http://creativecommons.org/licenses/by-nc/4.0,1,115234
Journal of Computer Assisted Learning,Wiley,2013,44,NA,NA,105937
Journal of Computer Assisted Learning,Wiley,2015,28,NA,NA,111141
Journal of Computer Assisted Learning,Wiley,2019,6,http://creativecommons.org/licenses/by-nc-nd/4.0,1,13890
Infant and Child Development,Wiley,2016,69,http://creativecommons.org/licenses/by-nc-nd/4.0,2,115234
Infant and Child Development,Wiley,2014,63,NA,NA,108323
Infant and Child Development,Wiley,2017,58,http://creativecommons.org/licenses/by/4.0,1,118372
Infant and Child Development,Wiley,2015,52,NA,NA,111141
Infant and Child Development,Wiley,2013,47,NA,NA,105937
Infant and Child Development,Wiley,2018,44,http://creativecommons.org/licenses/by/4.0,1,127546
Infant and Child Development,Wiley,2019,4,NA,NA,13890
International Mathematics Research Notices,Oxford University Press (OUP),2015,394,NA,NA,41585
International Mathematics Research Notices,Oxford University Press (OUP),2014,342,NA,NA,39423
International Mathematics Research Notices,Oxford University Press (OUP),2017,341,http://creativecommons.org/licenses/by/4.0,3,51685
International Mathematics Research Notices,Oxford University Press (OUP),2018,336,http://creativecommons.org/licenses/by/4.0,3,54927
International Mathematics Research Notices,Oxford University Press (OUP),2016,310,NA,NA,45275
International Mathematics Research Notices,Oxford University Press (OUP),2013,289,NA,NA,37945
International Mathematics Research Notices,Oxford University Press (OUP),2019,52,http://creativecommons.org/licenses/by/4.0,1,4887
Interactive Learning Environments,Informa UK Limited,2018,138,http://creativecommons.org/licenses/by-nc-nd/4.0,4,28878
Interactive Learning Environments,Informa UK Limited,2013,92,NA,NA,34019
Interactive Learning Environments,Informa UK Limited,2016,84,NA,NA,32090
Interactive Learning Environments,Informa UK Limited,2017,78,NA,NA,30436
Interactive Learning Environments,Informa UK Limited,2015,72,NA,NA,28687
Interactive Learning Environments,Informa UK Limited,2014,51,NA,NA,28725
Interactive Learning Environments,Informa UK Limited,2019,8,NA,NA,3147
IEEE Transactions on Power Systems,Institute of Electrical and Electronics Engineers (IEEE),2018,893,http://www.ieee.org/publications_standards/publications/rights/oapa.pdf,2,27533
IEEE Transactions on Power Systems,Institute of Electrical and Electronics Engineers (IEEE),2016,639,http://www.ieee.org/publications_standards/publications/rights/oapa.pdf,2,19825
IEEE Transactions on Power Systems,Institute of Electrical and Electronics Engineers (IEEE),2013,558,NA,NA,17999
IEEE Transactions on Power Systems,Institute of Electrical and Electronics Engineers (IEEE),2017,459,http://creativecommons.org/licenses/by/3.0/legalcode,1,20487
IEEE Transactions on Power Systems,Institute of Electrical and Electronics Engineers (IEEE),2017,459,http://www.ieee.org/publications_standards/publications/rights/oapa.pdf,1,20487
IEEE Transactions on Power Systems,Institute of Electrical and Electronics Engineers (IEEE),2015,399,NA,NA,19251
IEEE Transactions on Power Systems,Institute of Electrical and Electronics Engineers (IEEE),2014,388,NA,NA,18932
IEEE Transactions on Power Systems,Institute of Electrical and Electronics Engineers (IEEE),2019,150,NA,NA,4704
Lingua,Elsevier BV,2013,141,NA,NA,352192
Lingua,Elsevier BV,2014,137,http://creativecommons.org/licenses/by/3.0,1,362798
Lingua,Elsevier BV,2014,137,http://creativecommons.org/licenses/by-nc-nd/3.0,1,362798
Lingua,Elsevier BV,2015,126,http://creativecommons.org/licenses/by/3.0,1,377304
Lingua,Elsevier BV,2015,126,http://creativecommons.org/licenses/by-nc-nd/4.0,1,377304
Lingua,Elsevier BV,2018,118,http://creativecommons.org/licenses/by-nc-nd/4.0,3,435365
Lingua,Elsevier BV,2016,96,http://creativecommons.org/licenses/by/4.0,1,396089
Lingua,Elsevier BV,2016,96,http://creativecommons.org/licenses/by-nc-nd/4.0,6,396089
Lingua,Elsevier BV,2017,91,http://creativecommons.org/licenses/by-nc-nd/4.0,1,408308
Lingua,Elsevier BV,2019,27,NA,NA,113236
European Journal of Archaeology,Cambridge University Press (CUP),2017,95,http://creativecommons.org/licenses/by/4.0,1,5539
European Journal of Archaeology,Cambridge University Press (CUP),2014,71,NA,NA,5181
European Journal of Archaeology,Cambridge University Press (CUP),2015,69,NA,NA,5311
European Journal of Archaeology,Cambridge University Press (CUP),2016,68,NA,NA,5393
European Journal of Archaeology,Cambridge University Press (CUP),2013,67,NA,NA,5278
European Journal of Archaeology,Cambridge University Press (CUP),2018,65,http://creativecommons.org/licenses/by/4.0,1,5433
European Journal of Archaeology,Cambridge University Press (CUP),2018,65,http://creativecommons.org/licenses/by-nc-nd/4.0,1,5433
European Journal of Archaeology,Cambridge University Press (CUP),2018,65,http://creativecommons.org/licenses/by-nc-sa/4.0,1,5433
European Journal of Archaeology,Cambridge University Press (CUP),2019,1,NA,NA,389
The Historic Environment: Policy & Practice,Informa UK Limited,2015,34,NA,NA,28687
The Historic Environment: Policy & Practice,Informa UK Limited,2017,33,NA,NA,30436
The Historic Environment: Policy & Practice,Informa UK Limited,2016,30,NA,NA,32090
The Historic Environment: Policy & Practice,Informa UK Limited,2014,27,NA,NA,28725
The Historic Environment: Policy & Practice,Informa UK Limited,2018,26,http://creativecommons.org/licenses/by-nc-nd/4.0,1,28878
The Historic Environment: Policy & Practice,Informa UK Limited,2013,17,NA,NA,34019
The Historic Environment: Policy & Practice,Informa UK Limited,2019,1,NA,NA,3147
Insect Biochemistry and Molecular Biology,Elsevier BV,2015,153,http://creativecommons.org/licenses/by-nc-nd/4.0,5,377304
Insect Biochemistry and Molecular Biology,Elsevier BV,2015,153,http://creativecommons.org/licenses/by-nc-sa/3.0,1,377304
Insect Biochemistry and Molecular Biology,Elsevier BV,2016,135,http://creativecommons.org/licenses/by/4.0,4,396089
Insect Biochemistry and Molecular Biology,Elsevier BV,2016,135,http://creativecommons.org/licenses/by-nc-nd/4.0,5,396089
Insect Biochemistry and Molecular Biology,Elsevier BV,2013,134,http://creativecommons.org/licenses/by-nc-nd/3.0,2,352192
Insect Biochemistry and Molecular Biology,Elsevier BV,2013,134,http://creativecommons.org/licenses/by-nc-sa/3.0,2,352192
Insect Biochemistry and Molecular Biology,Elsevier BV,2017,125,http://creativecommons.org/licenses/by/4.0,3,408308
Insect Biochemistry and Molecular Biology,Elsevier BV,2017,125,http://creativecommons.org/licenses/by-nc-nd/4.0,3,408308
Insect Biochemistry and Molecular Biology,Elsevier BV,2014,125,http://creativecommons.org/licenses/by/3.0,2,362798
Insect Biochemistry and Molecular Biology,Elsevier BV,2014,125,http://creativecommons.org/licenses/by-nc-nd/3.0,6,362798
Insect Biochemistry and Molecular Biology,Elsevier BV,2018,112,http://creativecommons.org/licenses/by/4.0,2,435365
Insect Biochemistry and Molecular Biology,Elsevier BV,2018,112,http://creativecommons.org/licenses/by-nc-nd/4.0,5,435365
Insect Biochemistry and Molecular Biology,Elsevier BV,2019,27,http://creativecommons.org/licenses/by-nc-nd/4.0,2,113236
Materials Chemistry and Physics,Elsevier BV,2018,1010,NA,NA,435365
Materials Chemistry and Physics,Elsevier BV,2015,860,http://creativecommons.org/licenses/by/4.0,2,377304
Materials Chemistry and Physics,Elsevier BV,2017,804,http://creativecommons.org/licenses/by/4.0,2,408308
Materials Chemistry and Physics,Elsevier BV,2013,758,NA,NA,352192
Materials Chemistry and Physics,Elsevier BV,2016,754,http://creativecommons.org/licenses/by-nc-nd/4.0,1,396089
Materials Chemistry and Physics,Elsevier BV,2014,723,NA,NA,362798
Materials Chemistry and Physics,Elsevier BV,2019,410,NA,NA,113236
Journal of Archaeological Science,Elsevier BV,2014,461,http://creativecommons.org/licenses/by/3.0,15,362798
Journal of Archaeological Science,Elsevier BV,2014,461,http://creativecommons.org/licenses/by-nc-nd/3.0,8,362798
Journal of Archaeological Science,Elsevier BV,2014,461,http://creativecommons.org/licenses/by-nc-sa/3.0,2,362798
Journal of Archaeological Science,Elsevier BV,2013,445,http://creativecommons.org/licenses/by/3.0,4,352192
Journal of Archaeological Science,Elsevier BV,2015,309,http://creativecommons.org/licenses/by/3.0,6,377304
Journal of Archaeological Science,Elsevier BV,2015,309,http://creativecommons.org/licenses/by/4.0,9,377304
Journal of Archaeological Science,Elsevier BV,2015,309,http://creativecommons.org/licenses/by-nc-nd/4.0,4,377304
Journal of Archaeological Science,Elsevier BV,2016,161,http://creativecommons.org/licenses/by/4.0,7,396089
Journal of Archaeological Science,Elsevier BV,2016,161,http://creativecommons.org/licenses/by-nc-nd/4.0,6,396089
Journal of Archaeological Science,Elsevier BV,2018,154,http://creativecommons.org/licenses/by/4.0,3,435365
Journal of Archaeological Science,Elsevier BV,2018,154,http://creativecommons.org/licenses/by-nc-nd/4.0,8,435365
Journal of Archaeological Science,Elsevier BV,2017,129,http://creativecommons.org/licenses/by/4.0,8,408308
Journal of Archaeological Science,Elsevier BV,2017,129,http://creativecommons.org/licenses/by-nc-nd/4.0,2,408308
Journal of Archaeological Science,Elsevier BV,2019,28,http://creativecommons.org/licenses/by/4.0,2,113236
Journal of Archaeological Science,Elsevier BV,2019,28,http://creativecommons.org/licenses/by-nc-nd/4.0,1,113236
Mechanics of Materials,Elsevier BV,2016,193,http://creativecommons.org/licenses/by/4.0,2,396089
Mechanics of Materials,Elsevier BV,2016,193,http://creativecommons.org/licenses/by-nc-nd/4.0,2,396089
Mechanics of Materials,Elsevier BV,2015,187,NA,NA,377304
Mechanics of Materials,Elsevier BV,2018,154,http://creativecommons.org/licenses/by/4.0,2,435365
Mechanics of Materials,Elsevier BV,2014,148,http://creativecommons.org/licenses/by/3.0,2,362798
Mechanics of Materials,Elsevier BV,2017,145,http://creativecommons.org/licenses/by/4.0,2,408308
Mechanics of Materials,Elsevier BV,2017,145,http://creativecommons.org/licenses/by-nc-nd/4.0,1,408308
Mechanics of Materials,Elsevier BV,2013,138,http://creativecommons.org/licenses/by/3.0,2,352192
Mechanics of Materials,Elsevier BV,2019,70,NA,NA,113236
International Journal for Numerical Methods in Biomedical Engineering,Wiley,2018,128,http://creativecommons.org/licenses/by/4.0,3,127546
International Journal for Numerical Methods in Biomedical Engineering,Wiley,2018,128,http://creativecommons.org/licenses/by-nc/4.0,3,127546
International Journal for Numerical Methods in Biomedical Engineering,Wiley,2018,128,http://creativecommons.org/licenses/by-nc-nd/4.0,1,127546
International Journal for Numerical Methods in Biomedical Engineering,Wiley,2017,99,http://creativecommons.org/licenses/by/4.0,7,118372
International Journal for Numerical Methods in Biomedical Engineering,Wiley,2016,87,http://creativecommons.org/licenses/by/4.0,2,115234
International Journal for Numerical Methods in Biomedical Engineering,Wiley,2013,83,NA,NA,105937
International Journal for Numerical Methods in Biomedical Engineering,Wiley,2015,75,NA,NA,111141
International Journal for Numerical Methods in Biomedical Engineering,Wiley,2014,59,NA,NA,108323
International Journal for Numerical Methods in Biomedical Engineering,Wiley,2019,11,NA,NA,13890
Environmental Politics,Informa UK Limited,2015,92,NA,NA,28687
Environmental Politics,Informa UK Limited,2013,91,NA,NA,34019
Environmental Politics,Informa UK Limited,2018,79,http://creativecommons.org/licenses/by/4.0,1,28878
Environmental Politics,Informa UK Limited,2018,79,http://creativecommons.org/licenses/by-nc-nd/4.0,4,28878
Environmental Politics,Informa UK Limited,2017,79,NA,NA,30436
Environmental Politics,Informa UK Limited,2014,71,NA,NA,28725
Environmental Politics,Informa UK Limited,2016,61,NA,NA,32090
Environmental Politics,Informa UK Limited,2019,19,http://creativecommons.org/licenses/by/4.0,2,3147
Neurosurgery,Oxford University Press (OUP),2017,877,http://creativecommons.org/licenses/by/4.0,3,51685
Neurosurgery,Oxford University Press (OUP),2017,877,http://creativecommons.org/licenses/by-nc-nd/4.0,10,51685
Neurosurgery,Oxford University Press (OUP),2018,825,http://creativecommons.org/licenses/by/4.0,1,54927
Neurosurgery,Oxford University Press (OUP),2018,825,http://creativecommons.org/licenses/by-nc-nd/4.0,9,54927
Neurosurgery,Oxford University Press (OUP),2016,675,NA,NA,45275
Neurosurgery,Oxford University Press (OUP),2015,643,NA,NA,41585
Neurosurgery,Oxford University Press (OUP),2013,629,NA,NA,37945
Neurosurgery,Oxford University Press (OUP),2014,586,NA,NA,39423
Neurosurgery,Oxford University Press (OUP),2019,97,http://creativecommons.org/licenses/by-nc-nd/4.0,1,4887
Journal of Hydrometeorology,American Meteorological Society,2017,184,http://creativecommons.org/licenses/by/4.0,4,1795
Journal of Hydrometeorology,American Meteorological Society,2016,174,NA,NA,1766
Journal of Hydrometeorology,American Meteorological Society,2015,165,NA,NA,1787
Journal of Hydrometeorology,American Meteorological Society,2014,155,NA,NA,1817
Journal of Hydrometeorology,American Meteorological Society,2013,127,NA,NA,1829
Journal of Hydrometeorology,American Meteorological Society,2018,121,http://creativecommons.org/licenses/by/4.0,1,1662
Journal of Hydrometeorology,American Meteorological Society,2019,18,NA,NA,316
The International Journal of Medical Robotics and Computer Assisted Surgery,Wiley,2018,92,http://creativecommons.org/licenses/by-nc/4.0,1,127546
The International Journal of Medical Robotics and Computer Assisted Surgery,Wiley,2018,92,http://creativecommons.org/licenses/by-nc-nd/4.0,3,127546
The International Journal of Medical Robotics and Computer Assisted Surgery,Wiley,2015,88,NA,NA,111141
The International Journal of Medical Robotics and Computer Assisted Surgery,Wiley,2013,86,NA,NA,105937
The International Journal of Medical Robotics and Computer Assisted Surgery,Wiley,2017,84,http://creativecommons.org/licenses/by/4.0,2,118372
The International Journal of Medical Robotics and Computer Assisted Surgery,Wiley,2017,84,http://creativecommons.org/licenses/by-nc-nd/4.0,1,118372
The International Journal of Medical Robotics and Computer Assisted Surgery,Wiley,2016,77,http://creativecommons.org/licenses/by/4.0,2,115234
The International Journal of Medical Robotics and Computer Assisted Surgery,Wiley,2016,77,http://creativecommons.org/licenses/by-nc-nd/4.0,1,115234
The International Journal of Medical Robotics and Computer Assisted Surgery,Wiley,2014,69,NA,NA,108323
The International Journal of Medical Robotics and Computer Assisted Surgery,Wiley,2019,11,NA,NA,13890
The Journal of Gene Medicine,Wiley,2017,61,NA,NA,118372
The Journal of Gene Medicine,Wiley,2018,59,http://creativecommons.org/licenses/by-nc-nd/4.0,1,127546
The Journal of Gene Medicine,Wiley,2013,57,NA,NA,105937
The Journal of Gene Medicine,Wiley,2016,43,NA,NA,115234
The Journal of Gene Medicine,Wiley,2014,40,NA,NA,108323
The Journal of Gene Medicine,Wiley,2015,27,NA,NA,111141
The Journal of Gene Medicine,Wiley,2019,9,NA,NA,13890
Combustion and Flame,Elsevier BV,2018,480,http://creativecommons.org/licenses/by/4.0,5,435365
Combustion and Flame,Elsevier BV,2018,480,http://creativecommons.org/licenses/by-nc-nd/4.0,3,435365
Combustion and Flame,Elsevier BV,2015,397,http://creativecommons.org/licenses/by/4.0,4,377304
Combustion and Flame,Elsevier BV,2015,397,http://creativecommons.org/licenses/by-nc-nd/4.0,1,377304
Combustion and Flame,Elsevier BV,2016,382,http://creativecommons.org/licenses/by/4.0,7,396089
Combustion and Flame,Elsevier BV,2016,382,http://creativecommons.org/licenses/by-nc-nd/4.0,3,396089
Combustion and Flame,Elsevier BV,2017,368,http://creativecommons.org/licenses/by/4.0,6,408308
Combustion and Flame,Elsevier BV,2017,368,http://creativecommons.org/licenses/by-nc-nd/4.0,4,408308
Combustion and Flame,Elsevier BV,2014,290,http://creativecommons.org/licenses/by/3.0,3,362798
Combustion and Flame,Elsevier BV,2013,280,NA,NA,352192
Combustion and Flame,Elsevier BV,2019,128,http://creativecommons.org/licenses/by/4.0,1,113236
Combustion and Flame,Elsevier BV,2019,128,http://creativecommons.org/licenses/by-nc-nd/4.0,5,113236
International Journal for Quality in Health Care,Oxford University Press (OUP),2018,364,http://creativecommons.org/licenses/by/4.0,10,54927
International Journal for Quality in Health Care,Oxford University Press (OUP),2018,364,http://creativecommons.org/licenses/by-nc/4.0,16,54927
International Journal for Quality in Health Care,Oxford University Press (OUP),2018,364,http://creativecommons.org/licenses/by-nc-nd/4.0,5,54927
International Journal for Quality in Health Care,Oxford University Press (OUP),2017,294,http://creativecommons.org/licenses/by/4.0,1,51685
International Journal for Quality in Health Care,Oxford University Press (OUP),2017,294,http://creativecommons.org/licenses/by-nc-nd/4.0,1,51685
International Journal for Quality in Health Care,Oxford University Press (OUP),2016,275,NA,NA,45275
International Journal for Quality in Health Care,Oxford University Press (OUP),2015,121,NA,NA,41585
International Journal for Quality in Health Care,Oxford University Press (OUP),2014,102,NA,NA,39423
International Journal for Quality in Health Care,Oxford University Press (OUP),2013,95,NA,NA,37945
International Journal for Quality in Health Care,Oxford University Press (OUP),2019,15,http://creativecommons.org/licenses/by/4.0,2,4887
International Journal for Quality in Health Care,Oxford University Press (OUP),2019,15,http://creativecommons.org/licenses/by-nc-nd/4.0,1,4887
Advances in Colloid and Interface Science,Elsevier BV,2017,182,http://creativecommons.org/licenses/by/4.0,2,408308
Advances in Colloid and Interface Science,Elsevier BV,2017,182,http://creativecommons.org/licenses/by-nc-nd/4.0,1,408308
Advances in Colloid and Interface Science,Elsevier BV,2014,176,http://creativecommons.org/licenses/by/3.0,1,362798
Advances in Colloid and Interface Science,Elsevier BV,2014,176,http://creativecommons.org/licenses/by-nc-nd/3.0,2,362798
Advances in Colloid and Interface Science,Elsevier BV,2015,140,http://creativecommons.org/licenses/by-nc-nd/3.0,1,377304
Advances in Colloid and Interface Science,Elsevier BV,2016,105,NA,NA,396089
Advances in Colloid and Interface Science,Elsevier BV,2018,99,http://creativecommons.org/licenses/by/4.0,5,435365
Advances in Colloid and Interface Science,Elsevier BV,2018,99,http://creativecommons.org/licenses/by-nc-nd/4.0,1,435365
Advances in Colloid and Interface Science,Elsevier BV,2013,43,NA,NA,352192
Advances in Colloid and Interface Science,Elsevier BV,2019,17,http://creativecommons.org/licenses/by/4.0,1,113236
Bulletin des Sciences Mathématiques,Elsevier BV,2013,73,NA,NA,352192
Bulletin des Sciences Mathématiques,Elsevier BV,2014,62,http://creativecommons.org/licenses/by/4.0,1,362798
Bulletin des Sciences Mathématiques,Elsevier BV,2016,55,NA,NA,396089
Bulletin des Sciences Mathématiques,Elsevier BV,2015,47,NA,NA,377304
Bulletin des Sciences Mathématiques,Elsevier BV,2018,38,NA,NA,435365
Bulletin des Sciences Mathématiques,Elsevier BV,2017,36,NA,NA,408308
Bulletin des Sciences Mathématiques,Elsevier BV,2019,25,NA,NA,113236
International Journal for Numerical Methods in Fluids,Wiley,2015,156,NA,NA,111141
International Journal for Numerical Methods in Fluids,Wiley,2016,155,http://creativecommons.org/licenses/by/4.0,3,115234
International Journal for Numerical Methods in Fluids,Wiley,2016,155,http://creativecommons.org/licenses/by-nc/4.0,1,115234
International Journal for Numerical Methods in Fluids,Wiley,2017,123,http://creativecommons.org/licenses/by/4.0,2,118372
International Journal for Numerical Methods in Fluids,Wiley,2017,123,http://creativecommons.org/licenses/by-nc/4.0,1,118372
International Journal for Numerical Methods in Fluids,Wiley,2014,121,NA,NA,108323
International Journal for Numerical Methods in Fluids,Wiley,2018,117,http://creativecommons.org/licenses/by-nc/4.0,2,127546
International Journal for Numerical Methods in Fluids,Wiley,2018,117,http://creativecommons.org/licenses/by-nc-nd/4.0,1,127546
International Journal for Numerical Methods in Fluids,Wiley,2013,106,NA,NA,105937
International Journal for Numerical Methods in Fluids,Wiley,2019,15,NA,NA,13890
IEEE Transactions on Biomedical Circuits and Systems,Institute of Electrical and Electronics Engineers (IEEE),2018,191,http://www.ieee.org/publications_standards/publications/rights/oapa.pdf,3,27533
IEEE Transactions on Biomedical Circuits and Systems,Institute of Electrical and Electronics Engineers (IEEE),2017,166,http://www.ieee.org/publications_standards/publications/rights/oapa.pdf,1,20487
IEEE Transactions on Biomedical Circuits and Systems,Institute of Electrical and Electronics Engineers (IEEE),2016,145,NA,NA,19825
IEEE Transactions on Biomedical Circuits and Systems,Institute of Electrical and Electronics Engineers (IEEE),2013,118,NA,NA,17999
IEEE Transactions on Biomedical Circuits and Systems,Institute of Electrical and Electronics Engineers (IEEE),2014,116,NA,NA,18932
IEEE Transactions on Biomedical Circuits and Systems,Institute of Electrical and Electronics Engineers (IEEE),2015,102,NA,NA,19251
IEEE Transactions on Biomedical Circuits and Systems,Institute of Electrical and Electronics Engineers (IEEE),2019,13,NA,NA,4704
European Journal of Applied Mathematics,Cambridge University Press (CUP),2018,72,http://creativecommons.org/licenses/by/4.0,1,5433
European Journal of Applied Mathematics,Cambridge University Press (CUP),2015,69,NA,NA,5311
European Journal of Applied Mathematics,Cambridge University Press (CUP),2016,46,NA,NA,5393
European Journal of Applied Mathematics,Cambridge University Press (CUP),2013,41,NA,NA,5278
European Journal of Applied Mathematics,Cambridge University Press (CUP),2014,40,NA,NA,5181
European Journal of Applied Mathematics,Cambridge University Press (CUP),2017,36,NA,NA,5539
European Journal of Applied Mathematics,Cambridge University Press (CUP),2019,2,NA,NA,389
Diversity and Distributions,Wiley,2018,173,http://creativecommons.org/licenses/by/4.0,19,127546
Diversity and Distributions,Wiley,2017,163,http://creativecommons.org/licenses/by/4.0,10,118372
Diversity and Distributions,Wiley,2013,137,NA,NA,105937
Diversity and Distributions,Wiley,2014,127,NA,NA,108323
Diversity and Distributions,Wiley,2016,115,http://creativecommons.org/licenses/by/4.0,2,115234
Diversity and Distributions,Wiley,2016,115,http://creativecommons.org/licenses/by-nc-nd/4.0,1,115234
Diversity and Distributions,Wiley,2015,113,http://creativecommons.org/licenses/by/4.0,1,111141
Diversity and Distributions,Wiley,2019,20,http://creativecommons.org/licenses/by/4.0,15,13890
Comptes Rendus Mathematique,Elsevier BV,2016,256,http://creativecommons.org/licenses/by/4.0,1,396089
Comptes Rendus Mathematique,Elsevier BV,2016,256,http://creativecommons.org/licenses/by-nc-nd/4.0,54,396089
Comptes Rendus Mathematique,Elsevier BV,2015,232,NA,NA,377304
Comptes Rendus Mathematique,Elsevier BV,2017,229,http://creativecommons.org/licenses/by/4.0,3,408308
Comptes Rendus Mathematique,Elsevier BV,2017,229,http://creativecommons.org/licenses/by-nc-nd/4.0,45,408308
Comptes Rendus Mathematique,Elsevier BV,2014,218,http://creativecommons.org/licenses/by/3.0,1,362798
Comptes Rendus Mathematique,Elsevier BV,2013,214,NA,NA,352192
Comptes Rendus Mathematique,Elsevier BV,2018,199,http://creativecommons.org/licenses/by-nc-nd/4.0,28,435365
Comptes Rendus Mathematique,Elsevier BV,2019,22,http://creativecommons.org/licenses/by-nc-nd/4.0,3,113236
